Time (s),Channel 1 (V)
3.8885000000000001,0.001299024337731769
3.8889999999999998,0.001299024337731769
3.8895,0.00096828391716630158
3.8900000000000001,0.00096828391716630158
3.8904999999999998,0.00030680307603536683
3.891,-0.0023391202884888163
3.8915000000000002,-0.0066387457558405583
3.8919999999999999,-0.007300226596971493
3.8925000000000001,-0.0082924478586681172
3.8929999999999998,-0.0086231882792335846
3.8935,-0.0082924478586681172
3.8940000000000001,-0.0082924478586681172
3.8944999999999999,0.42233157971763213
3.895,3.3093647108340103
3.8955000000000002,3.3093647108340103
3.8959999999999999,3.3093647108340103
3.8965000000000001,3.309695451254576
3.8969999999999998,3.3110184129368379
3.8975,3.3116798937779692
3.8980000000000001,3.3130028554602311
3.8984999999999999,3.3149872979836243
3.899,3.3149872979836243
3.8995000000000002,3.3153180384041896
3.8999999999999999,3.3153180384041896
3.9005000000000001,3.3163102596658862
3.9009999999999998,3.3182947021892795
3.9015,3.3229250680771965
3.9020000000000001,3.3239172893388931
3.9024999999999999,3.3249095106005897
3.903,3.3249095106005897
3.9035000000000002,3.3249095106005897
3.9039999999999999,3.324578770180024
3.9045000000000001,2.9121454657348274
3.9049999999999998,0.0069216114873456025
3.9055,0.0072523519079110699
3.9060000000000001,0.0072523519079110699
3.9064999999999999,0.0065908710667801351
3.907,0.0052679093845180436
3.9075000000000002,0.0049371689639525762
3.9079999999999999,0.0036142072816904847
3.9085000000000001,0.001299024337731769
3.9089999999999998,0.00096828391716630158
3.9095,0.00096828391716630158
3.9100000000000001,0.00096828391716630158
3.9104999999999999,0.00030680307603536683
3.911,-0.0016776394473578815
3.9115000000000002,-0.0063080053352750909
3.9119999999999999,-0.007300226596971493
3.9125000000000001,-0.0082924478586681172
3.9129999999999998,-0.0086231882792335846
3.9135,-0.0082924478586681172
3.9140000000000001,-0.0082924478586681172
3.9144999999999999,0.39388790354899783
3.915,3.3093647108340103
3.9155000000000002,3.3093647108340103
3.9159999999999999,3.3093647108340103
3.9165000000000001,3.309695451254576
3.9169999999999998,3.3110184129368379
3.9175,3.3116798937779692
3.9180000000000001,3.3130028554602311
3.9184999999999999,3.3146565575630587
3.919,3.3146565575630587
3.9195000000000002,3.3149872979836243
3.9199999999999999,3.3153180384041896
3.9205000000000001,3.3159795192453205
3.9209999999999998,3.3182947021892795
3.9215,3.3229250680771965
3.9220000000000002,3.3239172893388931
3.9224999999999999,3.3242480297594588
3.923,3.324578770180024
3.9235000000000002,3.3252402510211549
3.9239999999999999,3.324578770180024
3.9245000000000001,2.9339743334921513
3.9249999999999998,0.0069216114873456025
3.9255,0.0072523519079110699
3.9260000000000002,0.0072523519079110699
3.9264999999999999,0.0069216114873456025
3.927,0.005598649805083511
3.9275000000000002,0.0049371689639525762
3.9279999999999999,0.003944947702255952
3.9285000000000001,0.0016297647582974584
3.9289999999999998,0.001299024337731769
3.9295,0.001299024337731769
3.9300000000000002,0.00096828391716630158
3.9304999999999999,0.00030680307603536683
3.931,-0.0013468990267921921
3.9315000000000002,-0.0059772649147094015
3.9319999999999999,-0.007300226596971493
3.9325000000000001,-0.0076309670175369604
3.9329999999999998,-0.0086231882792335846
3.9335,-0.0082924478586681172
3.9340000000000002,-0.0079617074381026498
3.9344999999999999,0.37305125705337039
3.9350000000000001,3.3093647108340103
3.9355000000000002,3.309695451254576
3.9359999999999999,3.3093647108340103
3.9365000000000001,3.309695451254576
3.9369999999999998,3.3110184129368379
3.9375,3.3113491533574035
3.9380000000000002,3.3126721150396654
3.9384999999999999,3.3146565575630587
3.9390000000000001,3.3149872979836243
3.9394999999999998,3.3153180384041896
3.9399999999999999,3.3156487788247553
3.9405000000000001,3.3156487788247553
3.9409999999999998,3.3173024809275828
3.9415,3.3225943276566312
3.9420000000000002,3.3242480297594588
3.9424999999999999,3.3242480297594588
3.9430000000000001,3.3252402510211549
3.9434999999999998,3.3252402510211549
3.944,3.324578770180024
3.9445000000000001,2.9524957970438201
3.9449999999999998,0.0072523519079110699
3.9455,0.0072523519079110699
3.9460000000000002,0.0072523519079110699
3.9464999999999999,0.0069216114873456025
3.9470000000000001,0.0059293902256489783
3.9474999999999998,0.0049371689639525762
3.948,0.0042756881228214194
3.9485000000000001,0.0016297647582974584
3.9489999999999998,0.001299024337731769
3.9495,0.00096828391716630158
3.9500000000000002,0.00096828391716630158
3.9504999999999999,0.0006375434966008342
3.9510000000000001,-0.0010161586062267247
3.9514999999999998,-0.0056465244941439341
3.952,-0.007300226596971493
3.9525000000000001,-0.0079617074381026498
3.9529999999999998,-0.0086231882792335846
3.9535,-0.0086231882792335846
3.9540000000000002,-0.0082924478586681172
3.9544999999999999,0.35419905308113608
3.9550000000000001,3.3093647108340103
3.9554999999999998,3.3093647108340103
3.956,3.3087032299928794
3.9565000000000001,3.3093647108340103
3.9569999999999999,3.3106876725162726
3.9575,3.3113491533574035
3.9580000000000002,3.3120106341985345
3.9584999999999999,3.3146565575630587
3.9590000000000001,3.3146565575630587
3.9594999999999998,3.3156487788247553
3.96,3.3156487788247553
3.9605000000000001,3.3153180384041896
3.9609999999999999,3.3169717405070172
3.9615,3.3219328468154998
3.9620000000000002,3.3235865489183274
3.9624999999999999,3.3242480297594588
3.9630000000000001,3.324578770180024
3.9634999999999998,3.3249095106005897
3.964,3.3249095106005897
3.9645000000000001,2.9842468774181095
3.9649999999999999,0.0072523519079110699
3.9655,0.0072523519079110699
3.9660000000000002,0.0075830923284765372
3.9664999999999999,0.0069216114873456025
3.9670000000000001,0.0059293902256489783
3.9674999999999998,0.0049371689639525762
3.968,0.0046064285433871088
3.9685000000000001,0.0016297647582974584
3.9689999999999999,0.00096828391716630158
3.9695,0.001299024337731769
3.9700000000000002,0.00096828391716630158
3.9704999999999999,0.00030680307603536683
3.9710000000000001,-0.0010161586062267247
3.9714999999999998,-0.0053157840735784667
3.972,-0.007300226596971493
3.9725000000000001,-0.0079617074381026498
3.9729999999999999,-0.0086231882792335846
3.9735,-0.0086231882792335846
3.9740000000000002,-0.0082924478586681172
3.9744999999999999,0.3207942706040191
3.9750000000000001,3.3093647108340103
3.9754999999999998,3.309695451254576
3.976,3.3093647108340103
3.9765000000000001,3.3093647108340103
3.9769999999999999,3.3100261916751417
3.9775,3.3120106341985345
3.9780000000000002,3.3123413746191002
3.9784999999999999,3.3139950767219277
3.9790000000000001,3.3149872979836243
3.9794999999999998,3.3149872979836243
3.98,3.3153180384041896
3.9805000000000001,3.3156487788247553
3.9809999999999999,3.3173024809275828
3.9815,3.3216021063949346
3.9820000000000002,3.3239172893388931
3.9824999999999999,3.3242480297594588
3.9830000000000001,3.3249095106005897
3.9834999999999998,3.3252402510211549
3.984,3.324578770180024
3.9845000000000002,3.0034298218109092
3.9849999999999999,0.0069216114873456025
3.9855,0.0069216114873456025
3.9860000000000002,0.0072523519079110699
3.9864999999999999,0.0065908710667801351
3.9870000000000001,0.0059293902256489783
3.9874999999999998,0.0046064285433871088
3.988,0.0046064285433871088
3.9885000000000002,0.0019605051788629257
3.9889999999999999,0.00096828391716630158
3.9895,0.00096828391716630158
3.9900000000000002,0.0006375434966008342
3.9904999999999999,0.0006375434966008342
3.9910000000000001,-0.00068541818566125734
3.9914999999999998,-0.0049850436530129993
3.992,-0.007300226596971493
3.9925000000000002,-0.0076309670175369604
3.9929999999999999,-0.0086231882792335846
3.9935,-0.0082924478586681172
3.9940000000000002,-0.0079617074381026498
3.9944999999999999,0.31054131756648817
3.9950000000000001,3.3093647108340103
3.9954999999999998,3.3100261916751417
3.996,3.3093647108340103
3.9965000000000002,3.309033970413445
3.9969999999999999,3.3103569320957069
3.9975000000000001,3.3116798937779692
3.9980000000000002,3.3120106341985345
3.9984999999999999,3.3139950767219277
3.9990000000000001,3.3156487788247553
3.9994999999999998,3.3153180384041896
4,3.3153180384041896
4.0004999999999997,3.3159795192453205
4.0010000000000003,3.3173024809275828
4.0015000000000001,3.3212713659743689
4.0019999999999998,3.3239172893388931
4.0025000000000004,3.3242480297594588
4.0030000000000001,3.3249095106005897
4.0034999999999998,3.3249095106005897
4.0039999999999996,3.324578770180024
4.0045000000000002,3.0196361024186196
4.0049999999999999,0.0072523519079110699
4.0054999999999996,0.0069216114873456025
4.0060000000000002,0.0075830923284765372
4.0065,0.0069216114873456025
4.0069999999999997,0.0062601306462146677
4.0075000000000003,0.0049371689639525762
4.008,0.0046064285433871088
4.0084999999999997,0.0019605051788629257
4.0090000000000003,0.001299024337731769
4.0095000000000001,0.00096828391716630158
4.0099999999999998,0.0006375434966008342
4.0105000000000004,0.0006375434966008342
4.0110000000000001,-0.00035467776509578997
4.0114999999999998,-0.0046543032324473099
4.0119999999999996,-0.0076309670175369604
4.0125000000000002,-0.0076309670175369604
4.0129999999999999,-0.0086231882792335846
4.0134999999999996,-0.0086231882792335846
4.0140000000000002,-0.0082924478586681172
4.0145,0.28474356476237794
4.0149999999999997,3.3087032299928794
4.0155000000000003,3.309695451254576
4.016,3.309033970413445
4.0164999999999997,3.3093647108340103
4.0170000000000003,3.309695451254576
4.0175000000000001,3.3116798937779692
4.0179999999999998,3.3116798937779692
4.0185000000000004,3.313664336301362
4.0190000000000001,3.3149872979836243
4.0194999999999999,3.3149872979836243
4.0199999999999996,3.3149872979836243
4.0205000000000002,3.3153180384041896
4.0209999999999999,3.3166410000864519
4.0214999999999996,3.320609885133238
4.0220000000000002,3.3235865489183274
4.0225,3.3239172893388931
4.0229999999999997,3.3249095106005897
4.0235000000000003,3.3249095106005897
4.024,3.324578770180024
4.0244999999999997,3.0520486636340398
4.0250000000000004,0.0072523519079110699
4.0255000000000001,0.0065908710667801351
4.0259999999999998,0.0072523519079110699
4.0265000000000004,0.0069216114873456025
4.0270000000000001,0.0062601306462146677
4.0274999999999999,0.0046064285433871088
4.0279999999999996,0.0049371689639525762
4.0285000000000002,0.0022912455994283931
4.0289999999999999,0.00096828391716630158
4.0294999999999996,0.001299024337731769
4.0300000000000002,0.0006375434966008342
4.0305,0.0006375434966008342
4.0309999999999997,-0.00035467776509578997
4.0315000000000003,-0.0043235628118818425
4.032,-0.0076309670175369604
4.0324999999999998,-0.0076309670175369604
4.0330000000000004,-0.0082924478586681172
4.0335000000000001,-0.0086231882792335846
4.0339999999999998,-0.0082924478586681172
4.0345000000000004,0.25431544607035061
4.0350000000000001,3.309033970413445
4.0354999999999999,3.309695451254576
4.0359999999999996,3.309033970413445
4.0365000000000002,3.3093647108340103
4.0369999999999999,3.309695451254576
4.0374999999999996,3.3113491533574035
4.0380000000000003,3.3116798937779692
4.0385,3.313664336301362
4.0389999999999997,3.3146565575630587
4.0395000000000003,3.3149872979836243
4.04,3.3153180384041896
4.0404999999999998,3.3156487788247553
4.0410000000000004,3.3163102596658862
4.0415000000000001,3.3202791447126723
4.0419999999999998,3.3235865489183274
4.0425000000000004,3.3239172893388931
4.0430000000000001,3.3249095106005897
4.0434999999999999,3.324578770180024
4.0439999999999996,3.324578770180024
4.0445000000000002,3.0742082718119295
4.0449999999999999,0.0072523519079110699
4.0454999999999997,0.0065908710667801351
4.0460000000000003,0.0075830923284765372
4.0465,0.0072523519079110699
4.0469999999999997,0.0065908710667801351
4.0475000000000003,0.0049371689639525762
4.048,0.0049371689639525762
4.0484999999999998,0.0026219860199938605
4.0490000000000004,0.001299024337731769
4.0495000000000001,0.001299024337731769
4.0499999999999998,0.00096828391716630158
4.0505000000000004,0.0006375434966008342
4.0510000000000002,-2.3937344530100546e-05
4.0514999999999999,-0.0036620819707509078
4.0519999999999996,-0.0069694861764060256
4.0525000000000002,-0.007300226596971493
4.0529999999999999,-0.0082924478586681172
4.0534999999999997,-0.0086231882792335846
4.0540000000000003,-0.0082924478586681172
4.0545,0.23380953999528875
4.0549999999999997,3.3093647108340103
4.0555000000000003,3.3100261916751417
4.056,3.3093647108340103
4.0564999999999998,3.3093647108340103
4.0570000000000004,3.3100261916751417
4.0575000000000001,3.3116798937779692
4.0579999999999998,3.3116798937779692
4.0585000000000004,3.313664336301362
4.0590000000000002,3.3149872979836243
4.0594999999999999,3.3149872979836243
4.0599999999999996,3.3153180384041896
4.0605000000000002,3.3156487788247553
4.0609999999999999,3.3163102596658862
4.0614999999999997,3.319948404292107
4.0620000000000003,3.3235865489183274
4.0625,3.3242480297594588
4.0629999999999997,3.324578770180024
4.0635000000000003,3.3252402510211549
4.0640000000000001,3.324578770180024
4.0644999999999998,3.0937219566252949
4.0650000000000004,0.0072523519079110699
4.0655000000000001,0.0062601306462146677
4.0659999999999998,0.0075830923284765372
4.0664999999999996,0.0072523519079110699
4.0670000000000002,0.0065908710667801351
4.0674999999999999,0.0049371689639525762
4.0679999999999996,0.0049371689639525762
4.0685000000000002,0.0026219860199938605
4.069,0.001299024337731769
4.0694999999999997,0.00096828391716630158
4.0700000000000003,0.00096828391716630158
4.0705,0.0006375434966008342
4.0709999999999997,-0.00035467776509578997
4.0715000000000003,-0.0036620819707509078
4.0720000000000001,-0.007300226596971493
4.0724999999999998,-0.007300226596971493
4.0730000000000004,-0.0082924478586681172
4.0735000000000001,-0.0086231882792335846
4.0739999999999998,-0.0082924478586681172
4.0744999999999996,0.21561881686418538
4.0750000000000002,3.3087032299928794
4.0754999999999999,3.3100261916751417
4.0759999999999996,3.309033970413445
4.0765000000000002,3.309033970413445
4.077,3.3100261916751417
4.0774999999999997,3.3113491533574035
4.0780000000000003,3.3120106341985345
4.0785,3.3130028554602311
4.0789999999999997,3.3149872979836243
4.0795000000000003,3.3149872979836243
4.0800000000000001,3.3153180384041896
4.0804999999999998,3.3156487788247553
4.0810000000000004,3.3163102596658862
4.0815000000000001,3.3196176638715413
4.0819999999999999,3.3235865489183274
4.0824999999999996,3.3239172893388931
4.0830000000000002,3.324578770180024
4.0834999999999999,3.3249095106005897
4.0839999999999996,3.3249095106005897
4.0845000000000002,3.12282711363506
4.085,0.0075830923284765372
4.0854999999999997,0.0062601306462146677
4.0860000000000003,0.0072523519079110699
4.0865,0.0072523519079110699
4.0869999999999997,0.0065908710667801351
4.0875000000000004,0.0049371689639525762
4.0880000000000001,0.0049371689639525762
4.0884999999999998,0.0029527264405593279
4.0890000000000004,0.001299024337731769
4.0895000000000001,0.00096828391716630158
4.0899999999999999,0.00096828391716630158
4.0904999999999996,0.0006375434966008342
4.0910000000000002,-2.3937344530100546e-05
4.0914999999999999,-0.003000601129619751
4.0919999999999996,-0.0069694861764060256
4.0925000000000002,-0.007300226596971493
4.093,-0.0082924478586681172
4.0934999999999997,-0.0089539286997990519
4.0940000000000003,-0.0082924478586681172
4.0945,0.1312800096199791
4.0949999999999998,3.3083724895723137
4.0955000000000004,3.309695451254576
4.0960000000000001,3.309033970413445
4.0964999999999998,3.3093647108340103
4.0970000000000004,3.309695451254576
4.0975000000000001,3.3110184129368379
4.0979999999999999,3.3113491533574035
4.0984999999999996,3.3130028554602311
4.0990000000000002,3.3149872979836243
4.0994999999999999,3.3149872979836243
4.0999999999999996,3.3153180384041896
4.1005000000000003,3.3153180384041896
4.101,3.3163102596658862
4.1014999999999997,3.3192869234509756
4.1020000000000003,3.3232558084977621
4.1025,3.3239172893388931
4.1029999999999998,3.3242480297594588
4.1035000000000004,3.3249095106005897
4.1040000000000001,3.3249095106005897
4.1044999999999998,3.1879829764864667
4.1050000000000004,0.0079138327490422267
4.1055000000000001,0.0062601306462146677
4.1059999999999999,0.0072523519079110699
4.1064999999999996,0.0072523519079110699
4.1070000000000002,0.0065908710667801351
4.1074999999999999,0.0049371689639525762
4.1079999999999997,0.0049371689639525762
4.1085000000000003,0.0032834668611250173
4.109,0.001299024337731769
4.1094999999999997,0.00096828391716630158
4.1100000000000003,0.00096828391716630158
4.1105,0.0006375434966008342
4.1109999999999998,-2.3937344530100546e-05
4.1115000000000004,-0.0023391202884888163
4.1120000000000001,-0.0069694861764060256
4.1124999999999998,-0.0076309670175369604
4.1130000000000004,-0.0082924478586681172
4.1135000000000002,-0.0086231882792335846
4.1139999999999999,-0.0082924478586681172
4.1144999999999996,0.14384814560146875
4.1150000000000002,3.3083724895723137
4.1154999999999999,3.3100261916751417
4.1159999999999997,3.309033970413445
4.1165000000000003,3.309033970413445
4.117,3.309695451254576
4.1174999999999997,3.3110184129368379
4.1180000000000003,3.3113491533574035
4.1185,3.3126721150396654
4.1189999999999998,3.3146565575630587
4.1195000000000004,3.3149872979836243
4.1200000000000001,3.3149872979836243
4.1204999999999998,3.3153180384041896
4.1210000000000004,3.3153180384041896
4.1215000000000002,3.3182947021892795
4.1219999999999999,3.3232558084977621
4.1224999999999996,3.3235865489183274
4.1230000000000002,3.324578770180024
4.1234999999999999,3.324578770180024
4.1239999999999997,3.324578770180024
4.1245000000000003,3.1902981594304252
4.125,0.0079138327490422267
4.1254999999999997,0.0062601306462146677
4.1260000000000003,0.0072523519079110699
4.1265000000000001,0.0072523519079110699
4.1269999999999998,0.0069216114873456025
4.1275000000000004,0.0052679093845180436
4.1280000000000001,0.0049371689639525762
4.1284999999999998,0.0036142072816904847
4.1289999999999996,0.0016297647582974584
4.1295000000000002,0.001299024337731769
4.1299999999999999,0.00096828391716630158
4.1304999999999996,0.00096828391716630158
4.1310000000000002,0.00030680307603536683
4.1315,-0.0020083798679233489
4.1319999999999997,-0.0066387457558405583
4.1325000000000003,-0.007300226596971493
4.133,-0.0079617074381026498
4.1334999999999997,-0.0086231882792335846
4.1340000000000003,-0.0082924478586681172
4.1345000000000001,0.11011262270378619
4.1349999999999998,3.3083724895723137
4.1355000000000004,3.3106876725162726
4.1360000000000001,3.309033970413445
4.1364999999999998,3.3093647108340103
4.1369999999999996,3.3093647108340103
4.1375000000000002,3.3110184129368379
4.1379999999999999,3.3113491533574035
4.1384999999999996,3.3126721150396654
4.1390000000000002,3.314325817142493
4.1395,3.3153180384041896
4.1399999999999997,3.3153180384041896
4.1405000000000003,3.3149872979836243
4.141,3.3156487788247553
4.1414999999999997,3.3179639617687138
4.1420000000000003,3.3225943276566312
4.1425000000000001,3.3239172893388931
4.1429999999999998,3.324578770180024
4.1435000000000004,3.3249095106005897
4.1440000000000001,3.3249095106005897
4.1444999999999999,3.2131192484494457
4.1449999999999996,0.008244573169607694
4.1455000000000002,0.0059293902256489783
4.1459999999999999,0.0069216114873456025
4.1464999999999996,0.0069216114873456025
4.1470000000000002,0.0065908710667801351
4.1475,0.0052679093845180436
4.1479999999999997,0.0049371689639525762
4.1485000000000003,0.003944947702255952
4.149,0.001299024337731769
4.1494999999999997,0.00096828391716630158
4.1500000000000004,0.00096828391716630158
4.1505000000000001,0.00096828391716630158
4.1509999999999998,0.00030680307603536683
4.1515000000000004,-0.0016776394473578815
4.1520000000000001,-0.0063080053352750909
4.1524999999999999,-0.0076309670175369604
4.1529999999999996,-0.0079617074381026498
4.1535000000000002,-0.0086231882792335846
4.1539999999999999,-0.0086231882792335846
4.1544999999999996,0.075715618964972697
4.1550000000000002,3.3077110087311827
4.1555,3.3106876725162726
4.1559999999999997,3.3087032299928794
4.1565000000000003,3.3093647108340103
4.157,3.3093647108340103
4.1574999999999998,3.3113491533574035
4.1580000000000004,3.3116798937779692
4.1585000000000001,3.3123413746191002
4.1589999999999998,3.314325817142493
4.1595000000000004,3.3149872979836243
4.1600000000000001,3.3153180384041896
4.1604999999999999,3.3153180384041896
4.1609999999999996,3.3159795192453205
4.1615000000000002,3.3179639617687138
4.1619999999999999,3.3229250680771965
4.1624999999999996,3.3242480297594588
4.1630000000000003,3.324578770180024
4.1635,3.3252402510211549
4.1639999999999997,3.3249095106005897
4.1645000000000003,3.2663684561604933
4.165,0.0089060540107386288
4.1654999999999998,0.0059293902256489783
4.1660000000000004,0.0072523519079110699
4.1665000000000001,0.0072523519079110699
4.1669999999999998,0.0069216114873456025
4.1675000000000004,0.005598649805083511
4.1680000000000001,0.0049371689639525762
4.1684999999999999,0.003944947702255952
4.1689999999999996,0.0016297647582974584
4.1695000000000002,0.001299024337731769
4.1699999999999999,0.00096828391716630158
4.1704999999999997,0.0006375434966008342
4.1710000000000003,0.00030680307603536683
4.1715,-0.0013468990267921921
4.1719999999999997,-0.0063080053352750909
4.1725000000000003,-0.0076309670175369604
4.173,-0.0079617074381026498
4.1734999999999998,-0.0086231882792335846
4.1740000000000004,-0.0086231882792335846
4.1745000000000001,0.052563789525386651
4.1749999999999998,3.3073802683106175
4.1755000000000004,3.3106876725162726
4.1760000000000002,3.309033970413445
4.1764999999999999,3.309033970413445
4.1769999999999996,3.3093647108340103
4.1775000000000002,3.3103569320957069
4.1779999999999999,3.3110184129368379
4.1784999999999997,3.3120106341985345
4.1790000000000003,3.314325817142493
4.1795,3.3149872979836243
4.1799999999999997,3.3149872979836243
4.1805000000000003,3.3153180384041896
4.181,3.3153180384041896
4.1814999999999998,3.3173024809275828
4.1820000000000004,3.3222635872360655
4.1825000000000001,3.3239172893388931
4.1829999999999998,3.3239172893388931
4.1835000000000004,3.3249095106005897
4.1840000000000002,3.3249095106005897
4.1844999999999999,3.2829054771887693
4.1849999999999996,0.0089060540107386288
4.1855000000000002,0.0059293902256489783
4.1859999999999999,0.0069216114873456025
4.1864999999999997,0.0072523519079110699
4.1870000000000003,0.0065908710667801351
4.1875,0.005598649805083511
4.1879999999999997,0.0046064285433871088
4.1885000000000003,0.0042756881228214194
4.1890000000000001,0.0016297647582974584
4.1894999999999998,0.00096828391716630158
4.1900000000000004,0.00096828391716630158
4.1905000000000001,0.0006375434966008342
4.1909999999999998,0.00030680307603536683
4.1914999999999996,-0.0010161586062267247
4.1920000000000002,-0.0056465244941439341
4.1924999999999999,-0.0076309670175369604
4.1929999999999996,-0.0079617074381026498
4.1935000000000002,-0.0086231882792335846
4.194,-0.0086231882792335846
4.1944999999999997,0.01485938158091793
4.1950000000000003,3.3070495278900518
4.1955,3.3103569320957069
4.1959999999999997,3.3093647108340103
4.1965000000000003,3.309033970413445
4.1970000000000001,3.309695451254576
4.1974999999999998,3.3103569320957069
4.1980000000000004,3.3113491533574035
4.1985000000000001,3.3123413746191002
4.1989999999999998,3.3139950767219277
4.1994999999999996,3.3149872979836243
4.2000000000000002,3.3153180384041896
4.2004999999999999,3.3156487788247553
4.2009999999999996,3.3159795192453205
4.2015000000000002,3.3173024809275828
4.202,3.3219328468154998
4.2024999999999997,3.324578770180024
4.2030000000000003,3.3242480297594588
4.2035,3.3249095106005897
4.2039999999999997,3.3249095106005897
4.2045000000000003,3.3130028554602311
4.2050000000000001,0.0092367944313040962
4.2054999999999998,0.005598649805083511
4.2060000000000004,0.0069216114873456025
4.2065000000000001,0.0072523519079110699
4.2069999999999999,0.0069216114873456025
4.2074999999999996,0.0059293902256489783
4.2080000000000002,0.0046064285433871088
4.2084999999999999,0.0042756881228214194
4.2089999999999996,0.0016297647582974584
4.2095000000000002,0.00096828391716630158
4.21,0.00096828391716630158
4.2104999999999997,0.00096828391716630158
4.2110000000000003,0.0006375434966008342
4.2115,-0.00068541818566125734
4.2119999999999997,-0.0053157840735784667
4.2125000000000004,-0.0076309670175369604
4.2130000000000001,-0.0076309670175369604
4.2134999999999998,-0.0086231882792335846
4.2140000000000004,-0.0086231882792335846
4.2145000000000001,-0.0082924478586681172
4.2149999999999999,3.3017576811610034
4.2154999999999996,3.3106876725162726
4.2160000000000002,3.309695451254576
4.2164999999999999,3.309033970413445
4.2169999999999996,3.3093647108340103
4.2175000000000002,3.3103569320957069
4.218,3.3113491533574035
4.2184999999999997,3.3116798937779692
4.2190000000000003,3.314325817142493
4.2195,3.3149872979836243
4.2199999999999998,3.3149872979836243
4.2205000000000004,3.3153180384041896
4.2210000000000001,3.3153180384041896
4.2214999999999998,3.3173024809275828
4.2220000000000004,3.3212713659743689
4.2225000000000001,3.3239172893388931
4.2229999999999999,3.3242480297594588
4.2234999999999996,3.3249095106005897
4.2240000000000002,3.3249095106005897
4.2244999999999999,3.324578770180024
4.2249999999999996,0.025773815459579907
4.2255000000000003,0.005598649805083511
4.226,0.0069216114873456025
4.2264999999999997,0.0072523519079110699
4.2270000000000003,0.0069216114873456025
4.2275,0.0062601306462146677
4.2279999999999998,0.0049371689639525762
4.2285000000000004,0.0046064285433871088
4.2290000000000001,0.0019605051788629257
4.2294999999999998,0.00096828391716630158
4.2300000000000004,0.001299024337731769
4.2305000000000001,0.00096828391716630158
4.2309999999999999,0.0006375434966008342
4.2314999999999996,-0.00035467776509578997
4.2320000000000002,-0.0046543032324473099
4.2324999999999999,-0.007300226596971493
4.2329999999999997,-0.0076309670175369604
4.2335000000000003,-0.0086231882792335846
4.234,-0.0086231882792335846
4.2344999999999997,-0.0082924478586681172
4.2350000000000003,3.2723217837306726
4.2355,3.3106876725162726
4.2359999999999998,3.309695451254576
4.2365000000000004,3.309033970413445
4.2370000000000001,3.3093647108340103
4.2374999999999998,3.3100261916751417
4.2380000000000004,3.3116798937779692
4.2385000000000002,3.3116798937779692
4.2389999999999999,3.3139950767219277
4.2394999999999996,3.3153180384041896
4.2400000000000002,3.3149872979836243
4.2404999999999999,3.3156487788247553
4.2409999999999997,3.3153180384041896
4.2415000000000003,3.3169717405070172
4.242,3.3212713659743689
4.2424999999999997,3.3239172893388931
4.2430000000000003,3.3239172893388931
4.2435,3.324578770180024
4.2439999999999998,3.3249095106005897
4.2445000000000004,3.324578770180024
4.2450000000000001,0.054217491628214209
4.2454999999999998,0.005598649805083511
4.2460000000000004,0.0065908710667801351
4.2465000000000002,0.0072523519079110699
4.2469999999999999,0.0069216114873456025
4.2474999999999996,0.0062601306462146677
4.2480000000000002,0.0049371689639525762
4.2484999999999999,0.0049371689639525762
4.2489999999999997,0.0019605051788629257
4.2495000000000003,0.001299024337731769
4.25,0.001299024337731769
4.2504999999999997,0.00096828391716630158
4.2510000000000003,0.00096828391716630158
4.2515000000000001,-2.3937344530100546e-05
4.2519999999999998,-0.0043235628118818425
4.2525000000000004,-0.007300226596971493
4.2530000000000001,-0.007300226596971493
4.2534999999999998,-0.0082924478586681172
4.2539999999999996,-0.0086231882792335846
4.2545000000000002,-0.0079617074381026498
4.2549999999999999,3.2402399629358176
4.2554999999999996,3.3110184129368379
4.2560000000000002,3.3100261916751417
4.2565,3.309033970413445
4.2569999999999997,3.3093647108340103
4.2575000000000003,3.3100261916751417
4.258,3.3113491533574035
4.2584999999999997,3.3116798937779692
4.2590000000000003,3.3139950767219277
4.2595000000000001,3.3149872979836243
4.2599999999999998,3.3149872979836243
4.2605000000000004,3.3153180384041896
4.2610000000000001,3.3153180384041896
4.2614999999999998,3.3163102596658862
4.2619999999999996,3.320609885133238
4.2625000000000002,3.3235865489183274
4.2629999999999999,3.3235865489183274
4.2634999999999996,3.324578770180024
4.2640000000000002,3.324578770180024
4.2645,3.3242480297594588
4.2649999999999997,0.090268197469855371
4.2655000000000003,0.0052679093845180436
4.266,0.0065908710667801351
4.2664999999999997,0.0075830923284765372
4.2670000000000003,0.0069216114873456025
4.2675000000000001,0.0062601306462146677
4.2679999999999998,0.0046064285433871088
4.2685000000000004,0.0046064285433871088
4.2690000000000001,0.0019605051788629257
4.2694999999999999,0.001299024337731769
4.2699999999999996,0.00096828391716630158
4.2705000000000002,0.0006375434966008342
4.2709999999999999,0.0006375434966008342
4.2714999999999996,-0.00035467776509578997
4.2720000000000002,-0.0039928223913163752
4.2725,-0.007300226596971493
4.2729999999999997,-0.0076309670175369604
4.2735000000000003,-0.0082924478586681172
4.274,-0.0086231882792335846
4.2744999999999997,-0.0082924478586681172
4.2750000000000004,3.2084888825615283
4.2755000000000001,3.3106876725162726
4.2759999999999998,3.309695451254576
4.2765000000000004,3.309033970413445
4.2770000000000001,3.309033970413445
4.2774999999999999,3.309695451254576
4.2779999999999996,3.3113491533574035
4.2785000000000002,3.3116798937779692
4.2789999999999999,3.313664336301362
4.2794999999999996,3.3149872979836243
4.2800000000000002,3.3153180384041896
