Time (s),Channel 1 (V)
2.5005000000000002,-0.031444277298254164
2.5009999999999999,-0.033759460242212658
2.5015000000000001,-0.034090200662778125
2.5019999999999998,-0.031775017718819631
2.5024999999999999,-0.031775017718819631
2.5030000000000001,-0.031444277298254164
2.5034999999999998,-0.027144651830902422
2.504,-0.028467613513164514
2.5045000000000002,-0.029459834774860916
2.5049999999999999,-0.027475392251467889
2.5055000000000001,-0.028136873092599046
2.5059999999999998,-0.027475392251467889
2.5065,-0.021522064681288589
2.5070000000000001,-0.019206881737330095
2.5074999999999998,-0.020860583840157654
2.508,-0.020529843419592186
2.5085000000000002,-0.019537622157895562
2.5089999999999999,-0.01986836257846103
2.5095000000000001,-0.020529843419592186
2.5099999999999998,-0.018545400896198938
2.5105,-0.019537622157895562
2.5110000000000001,-0.01986836257846103
2.5114999999999998,-0.01556873711110951
2.512,-0.019206881737330095
2.5125000000000002,-0.020860583840157654
2.5129999999999999,-0.019206881737330095
2.5135000000000001,-0.023175766784116147
2.5139999999999998,-0.024829468886943706
2.5145,-0.02284502636355068
2.5150000000000001,-0.023175766784116147
2.5154999999999998,-0.024829468886943706
2.516,-0.025160209307509396
2.5165000000000002,-0.027806132672033357
2.5169999999999999,-0.030782796457123007
2.5175000000000001,-0.031113536877688697
2.5179999999999998,-0.03045205603655754
2.5185,-0.032105758139385099
2.5190000000000001,-0.033097979401081723
2.5194999999999999,-0.031444277298254164
2.52,-0.032436498559950566
2.5205000000000002,-0.034751681503909282
2.5209999999999999,-0.031444277298254164
2.5215000000000001,-0.033097979401081723
2.5219999999999998,-0.03342871982164719
2.5225,-0.030782796457123007
2.5230000000000001,-0.029790575195426605
2.5234999999999999,-0.028136873092599046
2.524,-0.028136873092599046
2.5245000000000002,-0.026813911410336955
2.5249999999999999,-0.028136873092599046
2.5255000000000001,-0.028798353933729981
2.5259999999999998,-0.025160209307509396
2.5265,-0.02284502636355068
2.5270000000000001,-0.022183545522419745
2.5274999999999999,-0.018876141316764627
2.528,-0.01986836257846103
2.5285000000000002,-0.021191324260723121
2.5289999999999999,-0.018545400896198938
2.5295000000000001,-0.019537622157895562
2.5299999999999998,-0.019537622157895562
2.5305,-0.017883920055068003
2.5310000000000001,-0.018214660475633471
2.5314999999999999,-0.019206881737330095
2.532,-0.019537622157895562
2.5325000000000002,-0.019206881737330095
2.5329999999999999,-0.020529843419592186
2.5335000000000001,-0.024498728466378239
2.5339999999999998,-0.021191324260723121
2.5345,-0.022514285942985213
2.5350000000000001,-0.024829468886943706
2.5354999999999999,-0.023506507204681837
2.536,-0.025160209307509396
2.5365000000000002,-0.031113536877688697
2.5369999999999999,-0.030121315615992073
2.5375000000000001,-0.031113536877688697
2.5379999999999998,-0.032105758139385099
2.5385,-0.031444277298254164
2.5390000000000001,-0.030782796457123007
2.5394999999999999,-0.032767238980516256
2.54,-0.033097979401081723
2.5405000000000002,-0.031775017718819631
2.5409999999999999,-0.032767238980516256
2.5415000000000001,-0.034420941083343815
2.5419999999999998,-0.030782796457123007
2.5425,-0.031113536877688697
2.5430000000000001,-0.031444277298254164
2.5434999999999999,-0.026813911410336955
2.544,-0.027806132672033357
2.5445000000000002,-0.029129094354295448
2.5449999999999999,-0.027475392251467889
2.5455000000000001,-0.026813911410336955
2.5459999999999998,-0.025821690148640331
2.5465,-0.022183545522419745
2.5470000000000002,-0.019537622157895562
2.5474999999999999,-0.019537622157895562
2.548,-0.021191324260723121
2.5485000000000002,-0.017883920055068003
2.5489999999999999,-0.019206881737330095
2.5495000000000001,-0.020860583840157654
2.5499999999999998,-0.018545400896198938
2.5505,-0.017222439213937069
2.5510000000000002,-0.018876141316764627
2.5514999999999999,-0.018545400896198938
2.552,-0.018545400896198938
2.5525000000000002,-0.020199102999026497
2.5529999999999999,-0.021522064681288589
2.5535000000000001,-0.021852805101854278
2.5539999999999998,-0.02284502636355068
2.5545,-0.023837247625247304
2.5550000000000002,-0.022183545522419745
2.5554999999999999,-0.023506507204681837
2.556,-0.027144651830902422
2.5565000000000002,-0.028798353933729981
2.5569999999999999,-0.030782796457123007
2.5575000000000001,-0.032767238980516256
2.5579999999999998,-0.031444277298254164
2.5585,-0.031113536877688697
2.5590000000000002,-0.031444277298254164
2.5594999999999999,-0.032436498559950566
2.5600000000000001,-0.031444277298254164
2.5605000000000002,-0.03342871982164719
2.5609999999999999,-0.034090200662778125
2.5615000000000001,-0.032105758139385099
2.5619999999999998,-0.031775017718819631
2.5625,-0.032767238980516256
2.5630000000000002,-0.029129094354295448
2.5634999999999999,-0.027806132672033357
2.5640000000000001,-0.029790575195426605
2.5644999999999998,-0.024167988045812772
2.5649999999999999,-0.022183545522419745
2.5655000000000001,-0.023837247625247304
2.5659999999999998,-0.020860583840157654
2.5665,-0.014907256269978353
2.5670000000000002,-0.015899477531674977
2.5674999999999999,-0.012922813746585327
2.5680000000000001,-0.01226133290545417
2.5684999999999998,-0.013584294587716261
2.569,-0.017222439213937069
2.5695000000000001,-0.014576515849412885
2.5699999999999998,-0.01523799669054382
2.5705,-0.016891698793371379
2.5710000000000002,-0.015899477531674977
2.5714999999999999,-0.016230217952240444
2.5720000000000001,-0.018876141316764627
2.5724999999999998,-0.017553179634502536
2.573,-0.018545400896198938
2.5735000000000001,-0.022514285942985213
2.5739999999999998,-0.022183545522419745
2.5745,-0.020860583840157654
2.5750000000000002,-0.022183545522419745
2.5754999999999999,-0.023175766784116147
2.5760000000000001,-0.023506507204681837
2.5764999999999998,-0.028467613513164514
2.577,-0.029790575195426605
2.5775000000000001,-0.029129094354295448
2.5779999999999998,-0.030121315615992073
2.5785,-0.031113536877688697
2.5790000000000002,-0.029459834774860916
2.5794999999999999,-0.031444277298254164
2.5800000000000001,-0.03342871982164719
2.5804999999999998,-0.030782796457123007
2.581,-0.031775017718819631
2.5815000000000001,-0.03342871982164719
2.5819999999999999,-0.031775017718819631
2.5825,-0.030121315615992073
2.5830000000000002,-0.029129094354295448
2.5834999999999999,-0.028798353933729981
2.5840000000000001,-0.026483170989771487
2.5844999999999998,-0.027475392251467889
2.585,-0.027806132672033357
2.5855000000000001,-0.026813911410336955
2.5859999999999999,-0.024829468886943706
2.5865,-0.022183545522419745
2.5870000000000002,-0.020860583840157654
2.5874999999999999,-0.017553179634502536
2.5880000000000001,-0.018876141316764627
2.5884999999999998,-0.019537622157895562
2.589,-0.018214660475633471
2.5895000000000001,-0.019537622157895562
2.5899999999999999,-0.020199102999026497
2.5905,-0.016891698793371379
2.5910000000000002,-0.017553179634502536
2.5914999999999999,-0.019537622157895562
2.5920000000000001,-0.017553179634502536
2.5924999999999998,-0.018545400896198938
2.593,-0.021522064681288589
2.5935000000000001,-0.02284502636355068
2.5939999999999999,-0.022183545522419745
2.5945,-0.023175766784116147
2.5950000000000002,-0.024167988045812772
2.5954999999999999,-0.02284502636355068
2.5960000000000001,-0.025821690148640331
2.5964999999999998,-0.030782796457123007
2.597,-0.029790575195426605
2.5975000000000001,-0.031444277298254164
2.5979999999999999,-0.032436498559950566
2.5985,-0.030121315615992073
2.5990000000000002,-0.031113536877688697
2.5994999999999999,-0.033097979401081723
2.6000000000000001,-0.031775017718819631
2.6004999999999998,-0.031113536877688697
2.601,-0.03342871982164719
2.6015000000000001,-0.033097979401081723
2.6019999999999999,-0.030782796457123007
2.6025,-0.031444277298254164
2.6030000000000002,-0.029790575195426605
2.6034999999999999,-0.026483170989771487
2.6040000000000001,-0.027806132672033357
2.6044999999999998,-0.029129094354295448
2.605,-0.026483170989771487
2.6055000000000001,-0.027475392251467889
2.6059999999999999,-0.026813911410336955
2.6065,-0.020199102999026497
2.6070000000000002,-0.018214660475633471
2.6074999999999999,-0.020199102999026497
2.6080000000000001,-0.01986836257846103
2.6084999999999998,-0.018545400896198938
2.609,-0.019206881737330095
2.6095000000000002,-0.01986836257846103
2.6099999999999999,-0.017883920055068003
2.6105,-0.018214660475633471
2.6110000000000002,-0.019537622157895562
2.6114999999999999,-0.01556873711110951
2.6120000000000001,-0.018876141316764627
2.6124999999999998,-0.020529843419592186
2.613,-0.020199102999026497
2.6135000000000002,-0.022514285942985213
2.6139999999999999,-0.023175766784116147
2.6145,-0.021852805101854278
2.6150000000000002,-0.02284502636355068
2.6154999999999999,-0.024498728466378239
2.6160000000000001,-0.025160209307509396
2.6164999999999998,-0.028467613513164514
2.617,-0.031113536877688697
2.6175000000000002,-0.032105758139385099
2.6179999999999999,-0.029790575195426605
2.6185,-0.031113536877688697
2.6190000000000002,-0.031775017718819631
2.6194999999999999,-0.03045205603655754
2.6200000000000001,-0.031775017718819631
2.6204999999999998,-0.033097979401081723
2.621,-0.031444277298254164
2.6215000000000002,-0.032105758139385099
2.6219999999999999,-0.032105758139385099
2.6225000000000001,-0.030782796457123007
2.6230000000000002,-0.029129094354295448
2.6234999999999999,-0.029129094354295448
2.6240000000000001,-0.027144651830902422
2.6244999999999998,-0.026813911410336955
2.625,-0.027806132672033357
2.6255000000000002,-0.027806132672033357
2.6259999999999999,-0.023837247625247304
2.6265000000000001,-0.021191324260723121
2.6269999999999998,-0.021522064681288589
2.6274999999999999,-0.018214660475633471
2.6280000000000001,-0.01986836257846103
2.6284999999999998,-0.021191324260723121
2.629,-0.018214660475633471
2.6295000000000002,-0.018876141316764627
2.6299999999999999,-0.019537622157895562
2.6305000000000001,-0.016891698793371379
2.6309999999999998,-0.015899477531674977
2.6315,-0.01523799669054382
2.6320000000000001,-0.014907256269978353
2.6324999999999998,-0.014576515849412885
2.633,-0.017222439213937069
2.6335000000000002,-0.020860583840157654
2.6339999999999999,-0.018545400896198938
2.6345000000000001,-0.018214660475633471
2.6349999999999998,-0.020529843419592186
2.6355,-0.019206881737330095
2.6360000000000001,-0.021522064681288589
2.6364999999999998,-0.026152430569205798
2.637,-0.027475392251467889
2.6375000000000002,-0.025821690148640331
2.6379999999999999,-0.027806132672033357
2.6385000000000001,-0.028467613513164514
2.6389999999999998,-0.026152430569205798
2.6395,-0.028136873092599046
2.6400000000000001,-0.029459834774860916
2.6404999999999998,-0.026483170989771487
2.641,-0.028798353933729981
2.6415000000000002,-0.030782796457123007
2.6419999999999999,-0.027475392251467889
2.6425000000000001,-0.027475392251467889
2.6429999999999998,-0.026813911410336955
2.6435,-0.024498728466378239
2.6440000000000001,-0.022514285942985213
2.6444999999999999,-0.024498728466378239
2.645,-0.024829468886943706
2.6455000000000002,-0.023175766784116147
2.6459999999999999,-0.022183545522419745
2.6465000000000001,-0.018545400896198938
2.6469999999999998,-0.01556873711110951
2.6475,-0.016230217952240444
2.6480000000000001,-0.016891698793371379
2.6484999999999999,-0.013584294587716261
2.649,-0.01523799669054382
2.6495000000000002,-0.016560958372805912
2.6499999999999999,-0.013584294587716261
2.6505000000000001,-0.012922813746585327
2.6509999999999998,-0.014576515849412885
2.6515,-0.014245775428847418
2.6520000000000001,-0.014576515849412885
2.6524999999999999,-0.016560958372805912
2.653,-0.016891698793371379
2.6535000000000002,-0.017883920055068003
2.6539999999999999,-0.01986836257846103
2.6545000000000001,-0.020529843419592186
2.6549999999999998,-0.017553179634502536
2.6555,-0.019206881737330095
2.6560000000000001,-0.02284502636355068
2.6564999999999999,-0.024167988045812772
2.657,-0.026483170989771487
2.6575000000000002,-0.029459834774860916
2.6579999999999999,-0.027475392251467889
2.6585000000000001,-0.026813911410336955
2.6589999999999998,-0.028798353933729981
2.6595,-0.028798353933729981
2.6600000000000001,-0.028136873092599046
2.6604999999999999,-0.029459834774860916
2.661,-0.03045205603655754
2.6615000000000002,-0.028798353933729981
2.6619999999999999,-0.028798353933729981
2.6625000000000001,-0.029129094354295448
2.6629999999999998,-0.024498728466378239
2.6635,-0.023837247625247304
2.6640000000000001,-0.025160209307509396
2.6644999999999999,-0.023506507204681837
2.665,-0.02284502636355068
2.6655000000000002,-0.025160209307509396
2.6659999999999999,-0.021191324260723121
2.6665000000000001,-0.016891698793371379
2.6669999999999998,-0.016891698793371379
2.6675,-0.017222439213937069
2.6680000000000001,-0.013915035008281729
2.6684999999999999,-0.014245775428847418
2.669,-0.01523799669054382
2.6695000000000002,-0.014245775428847418
2.6699999999999999,-0.014245775428847418
2.6705000000000001,-0.014576515849412885
2.6709999999999998,-0.01226133290545417
2.6715,-0.012592073326019859
2.6720000000000002,-0.015899477531674977
2.6724999999999999,-0.01523799669054382
2.673,-0.015899477531674977
2.6735000000000002,-0.019537622157895562
2.6739999999999999,-0.01986836257846103
2.6745000000000001,-0.018214660475633471
2.6749999999999998,-0.019206881737330095
2.6755,-0.020529843419592186
2.6760000000000002,-0.020529843419592186
2.6764999999999999,-0.026152430569205798
2.677,-0.028467613513164514
2.6775000000000002,-0.026813911410336955
2.6779999999999999,-0.027144651830902422
2.6785000000000001,-0.028136873092599046
2.6789999999999998,-0.027144651830902422
2.6795,-0.027806132672033357
2.6800000000000002,-0.030121315615992073
2.6804999999999999,-0.029459834774860916
2.681,-0.027806132672033357
2.6815000000000002,-0.029790575195426605
2.6819999999999999,-0.028798353933729981
2.6825000000000001,-0.026483170989771487
2.6829999999999998,-0.026152430569205798
2.6835,-0.025821690148640331
2.6840000000000002,-0.023506507204681837
2.6844999999999999,-0.023837247625247304
2.6850000000000001,-0.024498728466378239
2.6855000000000002,-0.023837247625247304
2.6859999999999999,-0.020860583840157654
2.6865000000000001,-0.017553179634502536
2.6869999999999998,-0.016230217952240444
2.6875,-0.013915035008281729
2.6880000000000002,-0.015899477531674977
2.6884999999999999,-0.017222439213937069
2.6890000000000001,-0.014576515849412885
2.6894999999999998,-0.01556873711110951
2.6899999999999999,-0.016230217952240444
2.6905000000000001,-0.013253554167150794
2.6909999999999998,-0.013584294587716261
2.6915,-0.01556873711110951
2.6920000000000002,-0.014907256269978353
2.6924999999999999,-0.014245775428847418
2.6930000000000001,-0.018214660475633471
2.6934999999999998,-0.018545400896198938
2.694,-0.018545400896198938
2.6945000000000001,-0.019537622157895562
2.6949999999999998,-0.020860583840157654
2.6955,-0.019206881737330095
2.6960000000000002,-0.022183545522419745
2.6964999999999999,-0.027475392251467889
2.6970000000000001,-0.025821690148640331
2.6974999999999998,-0.027806132672033357
2.698,-0.029459834774860916
2.6985000000000001,-0.026483170989771487
2.6989999999999998,-0.026483170989771487
2.6995,-0.029129094354295448
2.7000000000000002,-0.028798353933729981
2.7004999999999999,-0.028798353933729981
2.7010000000000001,-0.03045205603655754
2.7014999999999998,-0.03045205603655754
2.702,-0.027806132672033357
2.7025000000000001,-0.028136873092599046
2.7029999999999998,-0.026813911410336955
2.7035,-0.023506507204681837
2.7040000000000002,-0.024498728466378239
2.7044999999999999,-0.025821690148640331
2.7050000000000001,-0.022514285942985213
2.7054999999999998,-0.023506507204681837
2.706,-0.023175766784116147
2.7065000000000001,-0.016560958372805912
2.7069999999999999,-0.016230217952240444
2.7075,-0.01556873711110951
2.7080000000000002,-0.01556873711110951
2.7084999999999999,-0.014907256269978353
2.7090000000000001,-0.014576515849412885
2.7094999999999998,-0.016560958372805912
2.71,-0.013253554167150794
2.7105000000000001,-0.013915035008281729
2.7109999999999999,-0.01556873711110951
2.7115,-0.012592073326019859
2.7120000000000002,-0.014576515849412885
2.7124999999999999,-0.01556873711110951
2.7130000000000001,-0.016230217952240444
2.7134999999999998,-0.018545400896198938
2.714,-0.020860583840157654
2.7145000000000001,-0.018876141316764627
2.7149999999999999,-0.019206881737330095
2.7155,-0.020529843419592186
2.7160000000000002,-0.022514285942985213
2.7164999999999999,-0.025160209307509396
2.7170000000000001,-0.027144651830902422
2.7174999999999998,-0.029790575195426605
2.718,-0.025160209307509396
2.7185000000000001,-0.026813911410336955
2.7189999999999999,-0.029129094354295448
2.7195,-0.027806132672033357
2.7200000000000002,-0.028136873092599046
2.7204999999999999,-0.030121315615992073
2.7210000000000001,-0.030121315615992073
2.7214999999999998,-0.028798353933729981
2.722,-0.028467613513164514
2.7225000000000001,-0.028798353933729981
2.7229999999999999,-0.023837247625247304
2.7235,-0.024167988045812772
2.7240000000000002,-0.025160209307509396
2.7244999999999999,-0.022514285942985213
2.7250000000000001,-0.023837247625247304
2.7254999999999998,-0.025490949728074863
2.726,-0.021191324260723121
2.7265000000000001,-0.018214660475633471
2.7269999999999999,-0.017883920055068003
2.7275,-0.01523799669054382
2.7280000000000002,-0.01556873711110951
2.7284999999999999,-0.017222439213937069
2.7290000000000001,-0.016230217952240444
2.7294999999999998,-0.014907256269978353
2.73,-0.014576515849412885
2.7305000000000001,-0.014907256269978353
2.7309999999999999,-0.012592073326019859
2.7315,-0.013915035008281729
2.7320000000000002,-0.016891698793371379
2.7324999999999999,-0.014576515849412885
2.7330000000000001,-0.016891698793371379
2.7334999999999998,-0.020529843419592186
2.734,-0.018876141316764627
2.7345000000000002,-0.018545400896198938
2.7349999999999999,-0.020199102999026497
2.7355,-0.019537622157895562
2.7360000000000002,-0.01986836257846103
2.7364999999999999,-0.025821690148640331
2.7370000000000001,-0.027806132672033357
2.7374999999999998,-0.025821690148640331
2.738,-0.026813911410336955
2.7385000000000002,-0.028467613513164514
2.7389999999999999,-0.026152430569205798
2.7395,-0.028136873092599046
2.7400000000000002,-0.029790575195426605
2.7404999999999999,-0.027475392251467889
2.7410000000000001,-0.027475392251467889
2.7414999999999998,-0.030121315615992073
2.742,-0.027475392251467889
2.7425000000000002,-0.027475392251467889
2.7429999999999999,-0.026152430569205798
2.7435,-0.024167988045812772
2.7440000000000002,-0.02284502636355068
2.7444999999999999,-0.024498728466378239
2.7450000000000001,-0.025160209307509396
2.7454999999999998,-0.023175766784116147
2.746,-0.022183545522419745
2.7465000000000002,-0.018876141316764627
2.7469999999999999,-0.014576515849412885
2.7475000000000001,-0.016230217952240444
2.7480000000000002,-0.017222439213937069
2.7484999999999999,-0.014576515849412885
2.7490000000000001,-0.014907256269978353
2.7494999999999998,-0.016230217952240444
2.75,-0.014907256269978353
2.7505000000000002,-0.012922813746585327
2.7509999999999999,-0.013915035008281729
2.7515000000000001,-0.014907256269978353
2.7519999999999998,-0.013915035008281729
2.7524999999999999,-0.015899477531674977
2.7530000000000001,-0.017883920055068003
2.7534999999999998,-0.017883920055068003
2.754,-0.019206881737330095
2.7545000000000002,-0.020529843419592186
2.7549999999999999,-0.018876141316764627
2.7555000000000001,-0.019537622157895562
2.7559999999999998,-0.02284502636355068
2.7565,-0.025490949728074863
2.7570000000000001,-0.025160209307509396
2.7574999999999998,-0.028467613513164514
2.758,-0.028136873092599046
2.7585000000000002,-0.027144651830902422
2.7589999999999999,-0.028136873092599046
2.7595000000000001,-0.028136873092599046
2.7599999999999998,-0.028136873092599046
2.7605,-0.030121315615992073
2.7610000000000001,-0.030782796457123007
2.7614999999999998,-0.028136873092599046
2.762,-0.028136873092599046
2.7625000000000002,-0.029459834774860916
2.7629999999999999,-0.025160209307509396
2.7635000000000001,-0.023506507204681837
2.7639999999999998,-0.025160209307509396
2.7645,-0.022514285942985213
2.7650000000000001,-0.023506507204681837
2.7654999999999998,-0.024829468886943706
2.766,-0.022183545522419745
2.7665000000000002,-0.016891698793371379
2.7669999999999999,-0.016230217952240444
2.7675000000000001,-0.013253554167150794
2.7679999999999998,-0.0092846691203645193
2.7685,-0.010607630802626611
2.7690000000000001,-0.011930592484888702
2.7694999999999999,-0.0096154095409302087
2.77,-0.010607630802626611
2.7705000000000002,-0.0086231882792335846
2.7709999999999999,-0.0082924478586681172
2.7715000000000001,-0.0099461499614956761
2.7719999999999998,-0.01226133290545417
2.7725,-0.012592073326019859
2.7730000000000001,-0.013584294587716261
2.7734999999999999,-0.018876141316764627
2.774,-0.018876141316764627
2.7745000000000002,-0.016230217952240444
2.7749999999999999,-0.018545400896198938
2.7755000000000001,-0.01986836257846103
2.7759999999999998,-0.020199102999026497
2.7765,-0.024167988045812772
2.7770000000000001,-0.027475392251467889
2.7774999999999999,-0.025490949728074863
2.778,-0.026152430569205798
2.7785000000000002,-0.028467613513164514
2.7789999999999999,-0.026152430569205798
2.7795000000000001,-0.026813911410336955
2.7799999999999998,-0.029129094354295448
2.7805,-0.028136873092599046
2.7810000000000001,-0.027806132672033357
2.7814999999999999,-0.029790575195426605
2.782,-0.027806132672033357
2.7825000000000002,-0.026483170989771487
2.7829999999999999,-0.025160209307509396
2.7835000000000001,-0.025490949728074863
2.7839999999999998,-0.023506507204681837
2.7845,-0.023837247625247304
2.7850000000000001,-0.025160209307509396
2.7854999999999999,-0.023175766784116147
2.786,-0.021191324260723121
2.7865000000000002,-0.018545400896198938
2.7869999999999999,-0.017222439213937069
2.7875000000000001,-0.014907256269978353
2.7879999999999998,-0.015899477531674977
2.7885,-0.016560958372805912
2.7890000000000001,-0.014245775428847418
2.7894999999999999,-0.015899477531674977
2.79,-0.016230217952240444
2.7905000000000002,-0.012922813746585327
2.7909999999999999,-0.013915035008281729
2.7915000000000001,-0.015899477531674977
2.7919999999999998,-0.014907256269978353
2.7925,-0.01523799669054382
2.7930000000000001,-0.018545400896198938
2.7934999999999999,-0.018876141316764627
2.794,-0.018214660475633471
2.7945000000000002,-0.019537622157895562
2.7949999999999999,-0.020199102999026497
2.7955000000000001,-0.019206881737330095
2.7959999999999998,-0.022514285942985213
2.7965,-0.026813911410336955
2.7970000000000002,-0.025821690148640331
2.7974999999999999,-0.027475392251467889
2.798,-0.028798353933729981
2.7985000000000002,-0.026483170989771487
2.7989999999999999,-0.027144651830902422
2.7995000000000001,-0.029129094354295448
2.7999999999999998,-0.028798353933729981
2.8005,-0.027806132672033357
2.8010000000000002,-0.030121315615992073
2.8014999999999999,-0.029790575195426605
2.802,-0.026483170989771487
2.8025000000000002,-0.027806132672033357
2.8029999999999999,-0.026813911410336955
2.8035000000000001,-0.02284502636355068
2.8039999999999998,-0.023837247625247304
2.8045,-0.025490949728074863
2.8050000000000002,-0.023506507204681837
2.8054999999999999,-0.023506507204681837
2.806,-0.022183545522419745
2.8065000000000002,-0.017883920055068003
2.8069999999999999,-0.015899477531674977
2.8075000000000001,-0.015899477531674977
2.8079999999999998,-0.015899477531674977
2.8085,-0.013584294587716261
2.8090000000000002,-0.013915035008281729
2.8094999999999999,-0.016891698793371379
2.8100000000000001,-0.013584294587716261
2.8105000000000002,-0.013584294587716261
2.8109999999999999,-0.014907256269978353
2.8115000000000001,-0.014576515849412885
2.8119999999999998,-0.012592073326019859
2.8125,-0.015899477531674977
2.8130000000000002,-0.019206881737330095
2.8134999999999999,-0.018545400896198938
2.8140000000000001,-0.018876141316764627
2.8144999999999998,-0.01986836257846103
2.8149999999999999,-0.020529843419592186
2.8155000000000001,-0.017883920055068003
2.8159999999999998,-0.021852805101854278
2.8165,-0.027144651830902422
2.8170000000000002,-0.025490949728074863
2.8174999999999999,-0.027144651830902422
2.8180000000000001,-0.027475392251467889
2.8184999999999998,-0.029129094354295448
2.819,-0.026483170989771487
2.8195000000000001,-0.026483170989771487
2.8199999999999998,-0.026813911410336955
2.8205,-0.031113536877688697
2.8210000000000002,-0.029459834774860916
2.8214999999999999,-0.029129094354295448
2.8220000000000001,-0.028467613513164514
2.8224999999999998,-0.029129094354295448
2.823,-0.024829468886943706
2.8235000000000001,-0.024167988045812772
2.8239999999999998,-0.025821690148640331
2.8245,-0.023837247625247304
2.8250000000000002,-0.023506507204681837
2.8254999999999999,-0.024167988045812772
2.8260000000000001,-0.02284502636355068
2.8264999999999998,-0.016560958372805912
2.827,-0.01556873711110951
2.8275000000000001,-0.01523799669054382
2.8279999999999998,-0.014576515849412885
2.8285,-0.01523799669054382
2.8290000000000002,-0.016560958372805912
2.8294999999999999,-0.01556873711110951
2.8300000000000001,-0.014245775428847418
2.8304999999999998,-0.014576515849412885
2.831,-0.014576515849412885
2.8315000000000001,-0.013253554167150794
2.8319999999999999,-0.01556873711110951
2.8325,-0.016560958372805912
2.8330000000000002,-0.016230217952240444
2.8334999999999999,-0.019206881737330095
2.8340000000000001,-0.020860583840157654
2.8344999999999998,-0.018876141316764627
2.835,-0.018876141316764627
2.8355000000000001,-0.020199102999026497
2.8359999999999999,-0.021191324260723121
2.8365,-0.024167988045812772
2.8370000000000002,-0.027806132672033357
2.8374999999999999,-0.027806132672033357
2.8380000000000001,-0.025490949728074863
2.8384999999999998,-0.028136873092599046
2.839,-0.029129094354295448
2.8395000000000001,-0.027806132672033357
2.8399999999999999,-0.029459834774860916
2.8405,-0.03045205603655754
2.8410000000000002,-0.027806132672033357
2.8414999999999999,-0.029459834774860916
2.8420000000000001,-0.029459834774860916
2.8424999999999998,-0.026483170989771487
2.843,-0.025160209307509396
2.8435000000000001,-0.024498728466378239
2.8439999999999999,-0.023837247625247304
2.8445,-0.023837247625247304
2.8450000000000002,-0.024829468886943706
2.8454999999999999,-0.024167988045812772
2.8460000000000001,-0.021191324260723121
2.8464999999999998,-0.017883920055068003
2.847,-0.017553179634502536
2.8475000000000001,-0.013584294587716261
2.8479999999999999,-0.014576515849412885
2.8485,-0.016560958372805912
2.8490000000000002,-0.014576515849412885
2.8494999999999999,-0.014907256269978353
2.8500000000000001,-0.015899477531674977
2.8504999999999998,-0.014245775428847418
2.851,-0.013584294587716261
2.8515000000000001,-0.014907256269978353
2.8519999999999999,-0.015899477531674977
2.8525,-0.013915035008281729
2.8530000000000002,-0.017553179634502536
2.8534999999999999,-0.020199102999026497
2.8540000000000001,-0.018214660475633471
2.8544999999999998,-0.019537622157895562
2.855,-0.021191324260723121
2.8555000000000001,-0.019537622157895562
2.8559999999999999,-0.022183545522419745
2.8565,-0.027475392251467889
2.8570000000000002,-0.026813911410336955
2.8574999999999999,-0.027475392251467889
2.8580000000000001,-0.029459834774860916
2.8584999999999998,-0.027806132672033357
2.859,-0.025821690148640331
2.8595000000000002,-0.029459834774860916
2.8599999999999999,-0.029459834774860916
2.8605,-0.028136873092599046
2.8610000000000002,-0.030121315615992073
2.8614999999999999,-0.03045205603655754
2.8620000000000001,-0.027806132672033357
2.8624999999999998,-0.027806132672033357
2.863,-0.027144651830902422
2.8635000000000002,-0.022183545522419745
2.8639999999999999,-0.024167988045812772
2.8645,-0.025490949728074863
2.8650000000000002,-0.023506507204681837
2.8654999999999999,-0.023837247625247304
2.8660000000000001,-0.023506507204681837
2.8664999999999998,-0.017222439213937069
2.867,-0.016230217952240444
2.8675000000000002,-0.016560958372805912
2.8679999999999999,-0.01556873711110951
2.8685,-0.014576515849412885
2.8690000000000002,-0.016230217952240444
2.8694999999999999,-0.01556873711110951
2.8700000000000001,-0.013915035008281729
2.8704999999999998,-0.014245775428847418
2.871,-0.01523799669054382
2.8715000000000002,-0.012592073326019859
2.8719999999999999,-0.014907256269978353
2.8725000000000001,-0.016891698793371379
2.8730000000000002,-0.016891698793371379
2.8734999999999999,-0.019206881737330095
2.8740000000000001,-0.01986836257846103
2.8744999999999998,-0.018545400896198938
2.875,-0.018876141316764627
2.8755000000000002,-0.020529843419592186
2.8759999999999999,-0.022183545522419745
2.8765000000000001,-0.025160209307509396
2.8769999999999998,-0.027144651830902422
2.8774999999999999,-0.028798353933729981
2.8780000000000001,-0.027144651830902422
2.8784999999999998,-0.028136873092599046
2.879,-0.029459834774860916
2.8795000000000002,-0.027144651830902422
2.8799999999999999,-0.029129094354295448
2.8805000000000001,-0.03045205603655754
2.8809999999999998,-0.028798353933729981
2.8815,-0.029459834774860916
2.8820000000000001,-0.028798353933729981
2.8824999999999998,-0.026813911410336955
2.883,-0.025490949728074863
2.8835000000000002,-0.025490949728074863
2.8839999999999999,-0.024829468886943706
2.8845000000000001,-0.023506507204681837
2.8849999999999998,-0.02284502636355068
2.8855,-0.024498728466378239
2.8860000000000001,-0.020860583840157654
2.8864999999999998,-0.017883920055068003
2.887,-0.018214660475633471
2.8875000000000002,-0.014576515849412885
2.8879999999999999,-0.01556873711110951
2.8885000000000001,-0.017553179634502536
2.8889999999999998,-0.014576515849412885
