Time (s),Channel 1 (V)
2.492,0.0019605051788629257
2.4925000000000002,0.0019605051788629257
2.4929999999999999,0.0019605051788629257
2.4935,0.0019605051788629257
2.4940000000000002,0.0019605051788629257
2.4944999999999999,0.0019605051788629257
2.4950000000000001,0.0019605051788629257
2.4954999999999998,0.0016297647582974584
2.496,0.32476315565080527
2.4965000000000002,3.3854350075640789
2.4969999999999999,3.3864272288257755
2.4975000000000001,3.3864272288257755
2.4980000000000002,3.3864272288257755
2.4984999999999999,3.3867579692463408
2.4990000000000001,3.3864272288257755
2.4994999999999998,3.3864272288257755
2.5,3.3857657479846441
2.5005000000000002,3.3857657479846441
2.5009999999999999,3.3857657479846441
2.5015000000000001,3.3857657479846441
2.5019999999999998,3.3857657479846441
2.5024999999999999,3.3857657479846441
2.5030000000000001,3.3857657479846441
2.5034999999999998,3.3857657479846441
2.504,3.3851042671435132
2.5045000000000002,3.3851042671435132
2.5049999999999999,3.384773526722948
2.5055000000000001,3.3854350075640789
2.5059999999999998,2.9931768687733786
2.5065,0.0022912455994283931
2.5070000000000001,0.001299024337731769
2.5074999999999998,0.001299024337731769
2.508,0.001299024337731769
2.5085000000000002,0.001299024337731769
2.5089999999999999,0.00096828391716630158
2.5095000000000001,0.0016297647582974584
2.5099999999999998,0.0019605051788629257
2.5105,0.0022912455994283931
2.5110000000000001,0.0019605051788629257
2.5114999999999998,0.0019605051788629257
2.512,0.0019605051788629257
2.5125000000000002,0.0019605051788629257
2.5129999999999999,0.0019605051788629257
2.5135000000000001,0.0019605051788629257
2.5139999999999998,0.0019605051788629257
2.5145,0.0019605051788629257
2.5150000000000001,0.0019605051788629257
2.5154999999999998,0.0016297647582974584
2.516,0.42530824350272178
2.5165000000000002,3.3857657479846441
2.5169999999999999,3.3864272288257755
2.5175000000000001,3.3870887096669064
2.5179999999999998,3.3864272288257755
2.5185,3.3867579692463408
2.5190000000000001,3.3864272288257755
2.5194999999999999,3.3864272288257755
2.52,3.3854350075640789
2.5205000000000002,3.3854350075640789
2.5209999999999999,3.3857657479846441
2.5215000000000001,3.3857657479846441
2.5219999999999998,3.3857657479846441
2.5225,3.3860964884052098
2.5230000000000001,3.3860964884052098
2.5234999999999999,3.3860964884052098
2.524,3.3851042671435132
2.5245000000000002,3.3854350075640789
2.5249999999999999,3.3851042671435132
2.5255000000000001,3.3857657479846441
2.5259999999999998,2.9604335671373923
2.5265,0.0019605051788629257
2.5270000000000001,0.001299024337731769
2.5274999999999999,0.001299024337731769
2.528,0.001299024337731769
2.5285000000000002,0.001299024337731769
2.5289999999999999,0.001299024337731769
2.5295000000000001,0.0016297647582974584
2.5299999999999998,0.0019605051788629257
2.5305,0.0022912455994283931
2.5310000000000001,0.0022912455994283931
2.5314999999999999,0.0022912455994283931
2.532,0.0019605051788629257
2.5325000000000002,0.0019605051788629257
2.5329999999999999,0.0019605051788629257
2.5335000000000001,0.0019605051788629257
2.5339999999999998,0.0019605051788629257
2.5345,0.0019605051788629257
2.5350000000000001,0.0019605051788629257
2.5354999999999999,0.0016297647582974584
2.536,0.40943270331557702
2.5365000000000002,3.3860964884052098
2.5369999999999999,3.3864272288257755
2.5375000000000001,3.3864272288257755
2.5379999999999998,3.3864272288257755
2.5385,3.3867579692463408
2.5390000000000001,3.3864272288257755
2.5394999999999999,3.3864272288257755
2.54,3.3854350075640789
2.5405000000000002,3.3857657479846441
2.5409999999999999,3.3854350075640789
2.5415000000000001,3.3857657479846441
2.5419999999999998,3.3857657479846441
2.5425,3.3860964884052098
2.5430000000000001,3.3857657479846441
2.5434999999999999,3.3854350075640789
2.544,3.3851042671435132
2.5445000000000002,3.3854350075640789
2.5449999999999999,3.3854350075640789
2.5455000000000001,3.3854350075640789
2.5459999999999998,2.9759783669039717
2.5465,0.0022912455994283931
2.5470000000000002,0.001299024337731769
2.5474999999999999,0.001299024337731769
2.548,0.001299024337731769
2.5485000000000002,0.001299024337731769
2.5489999999999999,0.001299024337731769
2.5495000000000001,0.0016297647582974584
2.5499999999999998,0.0022912455994283931
2.5505,0.0022912455994283931
2.5510000000000002,0.0022912455994283931
2.5514999999999999,0.0022912455994283931
2.552,0.0019605051788629257
2.5525000000000002,0.0019605051788629257
2.5529999999999999,0.0019605051788629257
2.5535000000000001,0.0019605051788629257
2.5539999999999998,0.0019605051788629257
2.5545,0.0019605051788629257
2.5550000000000002,0.0019605051788629257
2.5554999999999999,0.0016297647582974584
2.556,0.4249775030821562
2.5565000000000002,3.3857657479846441
2.5569999999999999,3.3864272288257755
2.5575000000000001,3.3867579692463408
2.5579999999999998,3.3864272288257755
2.5585,3.3867579692463408
2.5590000000000002,3.3864272288257755
2.5594999999999999,3.3864272288257755
2.5600000000000001,3.3854350075640789
2.5605000000000002,3.3857657479846441
2.5609999999999999,3.3854350075640789
2.5615000000000001,3.3857657479846441
2.5619999999999998,3.3854350075640789
2.5625,3.3860964884052098
2.5630000000000002,3.3860964884052098
2.5634999999999999,3.3857657479846441
2.5640000000000001,3.3851042671435132
2.5644999999999998,3.3854350075640789
2.5649999999999999,3.3851042671435132
2.5655000000000001,3.3857657479846441
2.5659999999999998,3.0487412594283847
2.5665,0.0026219860199938605
2.5670000000000002,0.001299024337731769
2.5674999999999999,0.001299024337731769
2.5680000000000001,0.001299024337731769
2.5684999999999998,0.001299024337731769
2.569,0.001299024337731769
2.5695000000000001,0.0016297647582974584
2.5699999999999998,0.0022912455994283931
2.5705,0.0022912455994283931
2.5710000000000002,0.0022912455994283931
2.5714999999999999,0.0022912455994283931
2.5720000000000001,0.0019605051788629257
2.5724999999999998,0.0019605051788629257
2.573,0.0019605051788629257
2.5735000000000001,0.0019605051788629257
2.5739999999999998,0.0019605051788629257
2.5745,0.0019605051788629257
2.5750000000000002,0.0019605051788629257
2.5754999999999999,0.0016297647582974584
2.5760000000000001,0.37437421873563248
2.5764999999999998,3.3857657479846441
2.577,3.3864272288257755
2.5775000000000001,3.3867579692463408
2.5779999999999998,3.3864272288257755
2.5785,3.3867579692463408
2.5790000000000002,3.3864272288257755
2.5794999999999999,3.3864272288257755
2.5800000000000001,3.3857657479846441
2.5804999999999998,3.3857657479846441
2.581,3.3857657479846441
2.5815000000000001,3.3860964884052098
2.5819999999999999,3.3860964884052098
2.5825,3.3860964884052098
2.5830000000000002,3.3857657479846441
2.5834999999999999,3.3857657479846441
2.5840000000000001,3.3851042671435132
2.5844999999999998,3.3854350075640789
2.585,3.3851042671435132
2.5855000000000001,3.3857657479846441
2.5859999999999999,2.9964842729790337
2.5865,0.0022912455994283931
2.5870000000000002,0.001299024337731769
2.5874999999999999,0.001299024337731769
2.5880000000000001,0.001299024337731769
2.5884999999999998,0.001299024337731769
2.589,0.001299024337731769
2.5895000000000001,0.0016297647582974584
2.5899999999999999,0.0022912455994283931
2.5905,0.0022912455994283931
2.5910000000000002,0.0022912455994283931
2.5914999999999999,0.0022912455994283931
2.5920000000000001,0.0019605051788629257
2.5924999999999998,0.0019605051788629257
2.593,0.0019605051788629257
2.5935000000000001,0.0019605051788629257
2.5939999999999999,0.0019605051788629257
2.5945,0.0019605051788629257
2.5950000000000002,0.0019605051788629257
2.5954999999999999,0.0016297647582974584
2.5960000000000001,0.38925753766108062
2.5964999999999998,3.3857657479846441
2.597,3.3864272288257755
2.5975000000000001,3.3867579692463408
2.5979999999999999,3.3864272288257755
2.5985,3.3870887096669064
2.5990000000000002,3.3867579692463408
2.5994999999999999,3.3864272288257755
2.6000000000000001,3.3857657479846441
2.6004999999999998,3.3860964884052098
2.601,3.3857657479846441
2.6015000000000001,3.3857657479846441
2.6019999999999999,3.3857657479846441
2.6025,3.3860964884052098
2.6030000000000002,3.3857657479846441
2.6034999999999999,3.3854350075640789
2.6040000000000001,3.3851042671435132
2.6044999999999998,3.3854350075640789
2.605,3.3854350075640789
2.6055000000000001,3.3857657479846441
2.6059999999999999,3.0080601876988267
2.6065,0.0022912455994283931
2.6070000000000002,0.001299024337731769
2.6074999999999999,0.001299024337731769
2.6080000000000001,0.001299024337731769
2.6084999999999998,0.001299024337731769
2.609,0.001299024337731769
2.6095000000000002,0.0016297647582974584
2.6099999999999999,0.0022912455994283931
2.6105,0.0022912455994283931
2.6110000000000002,0.0022912455994283931
2.6114999999999999,0.0022912455994283931
2.6120000000000001,0.0019605051788629257
2.6124999999999998,0.0019605051788629257
2.613,0.0016297647582974584
2.6135000000000002,0.0019605051788629257
2.6139999999999999,0.0019605051788629257
2.6145,0.0019605051788629257
2.6150000000000002,0.0019605051788629257
2.6154999999999999,0.0016297647582974584
2.6160000000000001,0.41274010752123225
2.6164999999999998,3.3857657479846441
2.617,3.3867579692463408
2.6175000000000002,3.3867579692463408
2.6179999999999999,3.3864272288257755
2.6185,3.3867579692463408
2.6190000000000002,3.3867579692463408
2.6194999999999999,3.3860964884052098
2.6200000000000001,3.3857657479846441
2.6204999999999998,3.3857657479846441
2.621,3.3854350075640789
2.6215000000000002,3.3857657479846441
2.6219999999999999,3.3857657479846441
2.6225000000000001,3.3860964884052098
2.6230000000000002,3.3857657479846441
2.6234999999999999,3.3854350075640789
2.6240000000000001,3.3851042671435132
2.6244999999999998,3.3854350075640789
2.625,3.3851042671435132
2.6255000000000002,3.3857657479846441
2.6259999999999999,3.0527101444751712
2.6265000000000001,0.0026219860199938605
2.6269999999999998,0.001299024337731769
2.6274999999999999,0.001299024337731769
2.6280000000000001,0.001299024337731769
2.6284999999999998,0.001299024337731769
2.629,0.001299024337731769
2.6295000000000002,0.0016297647582974584
2.6299999999999999,0.0022912455994283931
2.6305000000000001,0.0022912455994283931
2.6309999999999998,0.0022912455994283931
2.6315,0.0019605051788629257
2.6320000000000001,0.0019605051788629257
2.6324999999999998,0.0019605051788629257
2.633,0.0019605051788629257
2.6335000000000002,0.0019605051788629257
2.6339999999999999,0.0019605051788629257
2.6345000000000001,0.0019605051788629257
2.6349999999999998,0.0019605051788629257
2.6355,0.0016297647582974584
2.6360000000000001,0.37735088252072213
2.6364999999999998,3.3854350075640789
2.637,3.3864272288257755
2.6375000000000002,3.3867579692463408
2.6379999999999999,3.3864272288257755
2.6385000000000001,3.3867579692463408
2.6389999999999998,3.3864272288257755
2.6395,3.3864272288257755
2.6400000000000001,3.3854350075640789
2.6404999999999998,3.3860964884052098
2.641,3.3857657479846441
2.6415000000000002,3.3860964884052098
2.6419999999999999,3.3860964884052098
2.6425000000000001,3.3860964884052098
2.6429999999999998,3.3860964884052098
2.6435,3.3857657479846441
2.6440000000000001,3.3851042671435132
2.6444999999999999,3.3854350075640789
2.645,3.3851042671435132
2.6455000000000002,3.3860964884052098
2.6459999999999999,2.9839161369975438
2.6465000000000001,0.0022912455994283931
2.6469999999999998,0.001299024337731769
2.6475,0.001299024337731769
2.6480000000000001,0.001299024337731769
2.6484999999999999,0.001299024337731769
2.649,0.001299024337731769
2.6495000000000002,0.0019605051788629257
2.6499999999999999,0.0022912455994283931
2.6505000000000001,0.0022912455994283931
2.6509999999999998,0.0022912455994283931
2.6515,0.0019605051788629257
2.6520000000000001,0.0019605051788629257
2.6524999999999999,0.0019605051788629257
2.653,0.0019605051788629257
2.6535000000000002,0.0019605051788629257
2.6539999999999999,0.0019605051788629257
2.6545000000000001,0.0019605051788629257
2.6549999999999998,0.0016297647582974584
2.6555,0.0016297647582974584
2.6560000000000001,0.40116419280143922
2.6564999999999999,3.3854350075640789
2.657,3.3864272288257755
2.6575000000000002,3.3867579692463408
2.6579999999999999,3.3864272288257755
2.6585000000000001,3.3867579692463408
2.6589999999999998,3.3864272288257755
2.6595,3.3860964884052098
2.6600000000000001,3.3854350075640789
2.6604999999999999,3.3857657479846441
2.661,3.3854350075640789
2.6615000000000002,3.3857657479846441
2.6619999999999999,3.3857657479846441
2.6625000000000001,3.3860964884052098
2.6629999999999998,3.3860964884052098
2.6635,3.3857657479846441
2.6640000000000001,3.3851042671435132
2.6644999999999999,3.3854350075640789
2.665,3.3854350075640789
2.6655000000000002,3.3860964884052098
2.6659999999999999,2.9849083582592404
2.6665000000000001,0.0022912455994283931
2.6669999999999998,0.001299024337731769
2.6675,0.001299024337731769
2.6680000000000001,0.001299024337731769
2.6684999999999999,0.001299024337731769
2.669,0.001299024337731769
2.6695000000000002,0.0019605051788629257
2.6699999999999999,0.0022912455994283931
2.6705000000000001,0.0022912455994283931
2.6709999999999998,0.0022912455994283931
2.6715,0.0019605051788629257
2.6720000000000002,0.0019605051788629257
2.6724999999999999,0.0019605051788629257
2.673,0.0019605051788629257
2.6735000000000002,0.0019605051788629257
2.6739999999999999,0.0019605051788629257
2.6745000000000001,0.0019605051788629257
2.6749999999999998,0.0019605051788629257
2.6755,0.0016297647582974584
2.6760000000000002,0.32939352153872248
2.6764999999999999,3.3851042671435132
2.677,3.3864272288257755
2.6775000000000002,3.3867579692463408
2.6779999999999999,3.3864272288257755
2.6785000000000001,3.3867579692463408
2.6789999999999998,3.3864272288257755
2.6795,3.3860964884052098
2.6800000000000002,3.3854350075640789
2.6804999999999999,3.3857657479846441
2.681,3.3854350075640789
2.6815000000000002,3.3857657479846441
2.6819999999999999,3.3857657479846441
2.6825000000000001,3.3857657479846441
2.6829999999999998,3.3857657479846441
2.6835,3.3854350075640789
2.6840000000000002,3.384773526722948
2.6844999999999999,3.3851042671435132
2.6850000000000001,3.3851042671435132
2.6855000000000002,3.3857657479846441
2.6859999999999999,3.0017761197080817
2.6865000000000001,0.0026219860199938605
2.6869999999999998,0.001299024337731769
2.6875,0.001299024337731769
2.6880000000000002,0.001299024337731769
2.6884999999999999,0.001299024337731769
2.6890000000000001,0.001299024337731769
2.6894999999999998,0.0019605051788629257
2.6899999999999999,0.0022912455994283931
2.6905000000000001,0.0019605051788629257
2.6909999999999998,0.0022912455994283931
2.6915,0.0019605051788629257
2.6920000000000002,0.0019605051788629257
2.6924999999999999,0.0019605051788629257
2.6930000000000001,0.0019605051788629257
2.6934999999999998,0.0019605051788629257
2.694,0.0019605051788629257
2.6945000000000001,0.0019605051788629257
2.6949999999999998,0.0016297647582974584
2.6955,0.0016297647582974584
2.6960000000000002,0.31814834723949503
2.6964999999999999,3.3851042671435132
2.6970000000000001,3.3864272288257755
2.6974999999999998,3.3867579692463408
2.698,3.3864272288257755
2.6985000000000001,3.3864272288257755
2.6989999999999998,3.3864272288257755
2.6995,3.3860964884052098
2.7000000000000002,3.3854350075640789
2.7004999999999999,3.3857657479846441
2.7010000000000001,3.3854350075640789
2.7014999999999998,3.3857657479846441
2.702,3.3857657479846441
2.7025000000000001,3.3860964884052098
2.7029999999999998,3.3857657479846441
2.7035,3.3854350075640789
2.7040000000000002,3.3851042671435132
2.7044999999999999,3.3857657479846441
2.7050000000000001,3.3854350075640789
2.7054999999999998,3.3857657479846441
2.706,3.003099081390344
2.7065000000000001,0.0026219860199938605
2.7069999999999999,0.001299024337731769
2.7075,0.001299024337731769
2.7080000000000002,0.001299024337731769
2.7084999999999999,0.001299024337731769
2.7090000000000001,0.001299024337731769
2.7094999999999998,0.0019605051788629257
2.71,0.0022912455994283931
2.7105000000000001,0.0019605051788629257
2.7109999999999999,0.0022912455994283931
2.7115,0.0019605051788629257
2.7120000000000002,0.0019605051788629257
2.7124999999999999,0.0019605051788629257
2.7130000000000001,0.0019605051788629257
2.7134999999999998,0.0019605051788629257
2.714,0.0019605051788629257
2.7145000000000001,0.0019605051788629257
2.7149999999999999,0.0016297647582974584
2.7155,0.0016297647582974584
2.7160000000000002,0.38429643135259794
2.7164999999999999,3.3851042671435132
2.7170000000000001,3.3864272288257755
2.7174999999999998,3.3864272288257755
2.718,3.3867579692463408
2.7185000000000001,3.3864272288257755
2.7189999999999999,3.3864272288257755
2.7195,3.3857657479846441
2.7200000000000002,3.3857657479846441
2.7204999999999999,3.3857657479846441
2.7210000000000001,3.3854350075640789
2.7214999999999998,3.3857657479846441
2.722,3.3854350075640789
2.7225000000000001,3.3860964884052098
2.7229999999999999,3.3857657479846441
2.7235,3.3854350075640789
2.7240000000000002,3.3851042671435132
2.7244999999999999,3.3854350075640789
2.7250000000000001,3.3854350075640789
2.7254999999999998,3.3857657479846441
2.726,3.0087216685399576
2.7265000000000001,0.0026219860199938605
2.7269999999999999,0.001299024337731769
2.7275,0.001299024337731769
2.7280000000000002,0.001299024337731769
2.7284999999999999,0.001299024337731769
2.7290000000000001,0.001299024337731769
2.7294999999999998,0.0019605051788629257
2.73,0.0022912455994283931
2.7305000000000001,0.0022912455994283931
2.7309999999999999,0.0022912455994283931
2.7315,0.0019605051788629257
2.7320000000000002,0.0019605051788629257
2.7324999999999999,0.0019605051788629257
2.7330000000000001,0.0019605051788629257
2.7334999999999998,0.0019605051788629257
2.734,0.0019605051788629257
2.7345000000000002,0.0019605051788629257
2.7349999999999999,0.0016297647582974584
2.7355,0.0016297647582974584
2.7360000000000002,0.38032754630581178
2.7364999999999999,3.3854350075640789
2.7370000000000001,3.3864272288257755
2.7374999999999998,3.3870887096669064
2.738,3.3864272288257755
2.7385000000000002,3.3867579692463408
2.7389999999999999,3.3864272288257755
2.7395,3.3857657479846441
2.7400000000000002,3.3854350075640789
2.7404999999999999,3.3857657479846441
2.7410000000000001,3.3857657479846441
2.7414999999999998,3.3860964884052098
2.742,3.3857657479846441
2.7425000000000002,3.3860964884052098
2.7429999999999999,3.3860964884052098
2.7435,3.3854350075640789
2.7440000000000002,3.3851042671435132
2.7444999999999999,3.3854350075640789
2.7450000000000001,3.3854350075640789
2.7454999999999998,3.3857657479846441
2.746,3.071893088867971
2.7465000000000002,0.0029527264405593279
2.7469999999999999,0.001299024337731769
2.7475000000000001,0.001299024337731769
2.7480000000000002,0.001299024337731769
2.7484999999999999,0.001299024337731769
2.7490000000000001,0.001299024337731769
2.7494999999999998,0.0019605051788629257
2.75,0.0022912455994283931
2.7505000000000002,0.0022912455994283931
2.7509999999999999,0.0022912455994283931
2.7515000000000001,0.0019605051788629257
2.7519999999999998,0.0019605051788629257
2.7524999999999999,0.0019605051788629257
2.7530000000000001,0.0019605051788629257
2.7534999999999998,0.0019605051788629257
2.754,0.0019605051788629257
2.7545000000000002,0.0019605051788629257
2.7549999999999999,0.0016297647582974584
2.7555000000000001,0.0016297647582974584
2.7559999999999998,0.31417946219270876
2.7565,3.3851042671435132
2.7570000000000001,3.3864272288257755
2.7574999999999998,3.3867579692463408
2.758,3.3867579692463408
2.7585000000000002,3.3867579692463408
2.7589999999999999,3.3860964884052098
2.7595000000000001,3.3857657479846441
2.7599999999999998,3.3854350075640789
2.7605,3.3857657479846441
2.7610000000000001,3.3857657479846441
2.7614999999999998,3.3857657479846441
2.762,3.3857657479846441
2.7625000000000002,3.3857657479846441
2.7629999999999999,3.3854350075640789
2.7635000000000001,3.3851042671435132
2.7639999999999998,3.3851042671435132
2.7645,3.3854350075640789
2.7650000000000001,3.3854350075640789
2.7654999999999998,3.3860964884052098
2.766,3.0060757451754334
2.7665000000000002,0.0026219860199938605
2.7669999999999999,0.001299024337731769
2.7675000000000001,0.001299024337731769
2.7679999999999998,0.001299024337731769
2.7685,0.001299024337731769
2.7690000000000001,0.0016297647582974584
2.7694999999999999,0.0019605051788629257
2.77,0.0022912455994283931
2.7705000000000002,0.0022912455994283931
2.7709999999999999,0.0022912455994283931
2.7715000000000001,0.0019605051788629257
2.7719999999999998,0.0019605051788629257
2.7725,0.0019605051788629257
2.7730000000000001,0.0019605051788629257
2.7734999999999999,0.0019605051788629257
2.774,0.0019605051788629257
2.7745000000000002,0.0019605051788629257
2.7749999999999999,0.0016297647582974584
2.7755000000000001,0.0016297647582974584
2.7759999999999998,0.3776816229412876
2.7765,3.3857657479846441
2.7770000000000001,3.3867579692463408
2.7774999999999999,3.3870887096669064
2.778,3.3864272288257755
2.7785000000000002,3.3867579692463408
2.7789999999999999,3.3864272288257755
2.7795000000000001,3.3860964884052098
2.7799999999999998,3.3854350075640789
2.7805,3.3857657479846441
2.7810000000000001,3.3857657479846441
2.7814999999999999,3.3857657479846441
2.782,3.3857657479846441
2.7825000000000002,3.3860964884052098
2.7829999999999999,3.3857657479846441
2.7835000000000001,3.3854350075640789
2.7839999999999998,3.3851042671435132
2.7845,3.3854350075640789
2.7850000000000001,3.3854350075640789
2.7854999999999999,3.3857657479846441
2.786,3.0060757451754334
2.7865000000000002,0.0026219860199938605
2.7869999999999999,0.001299024337731769
2.7875000000000001,0.001299024337731769
2.7879999999999998,0.001299024337731769
2.7885,0.001299024337731769
2.7890000000000001,0.0016297647582974584
2.7894999999999999,0.0022912455994283931
2.79,0.0022912455994283931
2.7905000000000002,0.0022912455994283931
2.7909999999999999,0.0022912455994283931
2.7915000000000001,0.0019605051788629257
2.7919999999999998,0.0019605051788629257
2.7925,0.0019605051788629257
2.7930000000000001,0.0019605051788629257
2.7934999999999999,0.0019605051788629257
2.794,0.0019605051788629257
2.7945000000000002,0.0019605051788629257
2.7949999999999999,0.0016297647582974584
2.7955000000000001,0.0016297647582974584
2.7959999999999998,0.30855687504309504
2.7965,3.3851042671435132
2.7970000000000002,3.3867579692463408
2.7974999999999999,3.3867579692463408
2.798,3.3867579692463408
2.7985000000000002,3.3867579692463408
2.7989999999999999,3.3860964884052098
2.7995000000000001,3.3857657479846441
2.7999999999999998,3.3854350075640789
2.8005,3.3857657479846441
2.8010000000000002,3.3854350075640789
2.8014999999999999,3.3860964884052098
2.802,3.3857657479846441
2.8025000000000002,3.3860964884052098
2.8029999999999999,3.3857657479846441
2.8035000000000001,3.3857657479846441
2.8039999999999998,3.3854350075640789
2.8045,3.3854350075640789
2.8050000000000002,3.3854350075640789
2.8054999999999999,3.3857657479846441
2.806,3.0126905535867436
2.8065000000000002,0.0026219860199938605
2.8069999999999999,0.001299024337731769
2.8075000000000001,0.001299024337731769
2.8079999999999998,0.001299024337731769
2.8085,0.001299024337731769
2.8090000000000002,0.0016297647582974584
2.8094999999999999,0.0022912455994283931
2.8100000000000001,0.0022912455994283931
2.8105000000000002,0.0022912455994283931
2.8109999999999999,0.0022912455994283931
2.8115000000000001,0.0019605051788629257
2.8119999999999998,0.0019605051788629257
2.8125,0.0019605051788629257
2.8130000000000002,0.0019605051788629257
2.8134999999999999,0.0019605051788629257
2.8140000000000001,0.0019605051788629257
2.8144999999999998,0.0019605051788629257
2.8149999999999999,0.0016297647582974584
2.8155000000000001,0.0016297647582974584
2.8159999999999998,0.29532725822047445
2.8165,3.3851042671435132
2.8170000000000002,3.3864272288257755
2.8174999999999999,3.3864272288257755
2.8180000000000001,3.3864272288257755
2.8184999999999998,3.3870887096669064
2.819,3.3860964884052098
2.8195000000000001,3.3857657479846441
2.8199999999999998,3.3857657479846441
2.8205,3.3857657479846441
2.8210000000000002,3.3857657479846441
2.8214999999999999,3.3857657479846441
2.8220000000000001,3.3857657479846441
2.8224999999999998,3.3857657479846441
2.823,3.3857657479846441
2.8235000000000001,3.3854350075640789
2.8239999999999998,3.3851042671435132
2.8245,3.3857657479846441
2.8250000000000002,3.3854350075640789
2.8254999999999999,3.3857657479846441
2.8260000000000001,3.0163286982129645
2.8264999999999998,0.0026219860199938605
2.827,0.001299024337731769
2.8275000000000001,0.001299024337731769
2.8279999999999998,0.001299024337731769
2.8285,0.001299024337731769
2.8290000000000002,0.0016297647582974584
2.8294999999999999,0.0022912455994283931
2.8300000000000001,0.0022912455994283931
2.8304999999999998,0.0022912455994283931
2.831,0.0019605051788629257
2.8315000000000001,0.0019605051788629257
2.8319999999999999,0.0019605051788629257
2.8325,0.0019605051788629257
2.8330000000000002,0.0019605051788629257
2.8334999999999999,0.0019605051788629257
2.8340000000000001,0.0019605051788629257
2.8344999999999998,0.0019605051788629257
2.835,0.0016297647582974584
2.8355000000000001,0.0016297647582974584
2.8359999999999999,0.37702014210015666
2.8365,3.3851042671435132
2.8370000000000002,3.3864272288257755
2.8374999999999999,3.3867579692463408
2.8380000000000001,3.3867579692463408
2.8384999999999998,3.3867579692463408
2.839,3.3864272288257755
2.8395000000000001,3.3857657479846441
2.8399999999999999,3.3857657479846441
2.8405,3.3860964884052098
2.8410000000000002,3.3857657479846441
2.8414999999999999,3.3857657479846441
2.8420000000000001,3.3857657479846441
2.8424999999999998,3.3860964884052098
2.843,3.3860964884052098
2.8435000000000001,3.3857657479846441
2.8439999999999999,3.3854350075640789
2.8445,3.3854350075640789
2.8450000000000002,3.3854350075640789
2.8454999999999999,3.3860964884052098
2.8460000000000001,3.0282353533533231
2.8464999999999998,0.0026219860199938605
2.847,0.001299024337731769
2.8475000000000001,0.001299024337731769
2.8479999999999999,0.001299024337731769
2.8485,0.001299024337731769
2.8490000000000002,0.0016297647582974584
2.8494999999999999,0.0022912455994283931
2.8500000000000001,0.0022912455994283931
2.8504999999999998,0.0022912455994283931
2.851,0.0019605051788629257
2.8515000000000001,0.0019605051788629257
2.8519999999999999,0.0019605051788629257
2.8525,0.0019605051788629257
2.8530000000000002,0.0019605051788629257
2.8534999999999999,0.0019605051788629257
2.8540000000000001,0.0019605051788629257
2.8544999999999998,0.0019605051788629257
2.855,0.0016297647582974584
2.8555000000000001,0.0016297647582974584
2.8559999999999999,0.28805096896803317
2.8565,3.3851042671435132
2.8570000000000002,3.3864272288257755
2.8574999999999999,3.3864272288257755
2.8580000000000001,3.3864272288257755
2.8584999999999998,3.3867579692463408
2.859,3.3860964884052098
2.8595000000000002,3.3857657479846441
2.8599999999999999,3.3857657479846441
2.8605,3.3857657479846441
2.8610000000000002,3.3857657479846441
2.8614999999999999,3.3864272288257755
2.8620000000000001,3.3860964884052098
2.8624999999999998,3.3864272288257755
2.863,3.3857657479846441
2.8635000000000002,3.3857657479846441
2.8639999999999999,3.3851042671435132
2.8645,3.3857657479846441
2.8650000000000002,3.3854350075640789
2.8654999999999999,3.3860964884052098
2.8660000000000001,3.0933912162047292
2.8664999999999998,0.0029527264405593279
2.867,0.001299024337731769
2.8675000000000002,0.001299024337731769
2.8679999999999999,0.001299024337731769
2.8685,0.001299024337731769
2.8690000000000002,0.0016297647582974584
2.8694999999999999,0.0022912455994283931
2.8700000000000001,0.0022912455994283931
2.8704999999999998,0.0022912455994283931
2.871,0.0019605051788629257
2.8715000000000002,0.0019605051788629257
2.8719999999999999,0.0019605051788629257
2.8725000000000001,0.0019605051788629257
2.8730000000000002,0.0019605051788629257
2.8734999999999999,0.0019605051788629257
2.8740000000000001,0.0019605051788629257
2.8744999999999998,0.0019605051788629257
2.875,0.0016297647582974584
2.8755000000000002,0.0016297647582974584
2.8759999999999999,0.30624169209913643
2.8765000000000001,3.3851042671435132
2.8769999999999998,3.3864272288257755
2.8774999999999999,3.3867579692463408
2.8780000000000001,3.3864272288257755
2.8784999999999998,3.3867579692463408
2.879,3.3860964884052098
2.8795000000000002,3.3857657479846441
2.8799999999999999,3.3854350075640789
2.8805000000000001,3.3857657479846441
2.8809999999999998,3.3860964884052098
2.8815,3.3860964884052098
2.8820000000000001,3.3860964884052098
2.8824999999999998,3.3860964884052098
2.883,3.3857657479846441
2.8835000000000002,3.3854350075640789
2.8839999999999999,3.3851042671435132
2.8845000000000001,3.3854350075640789
2.8849999999999998,3.3854350075640789
2.8855,3.3860964884052098
2.8860000000000001,3.0345194213440676
2.8864999999999998,0.0026219860199938605
2.887,0.001299024337731769
2.8875000000000002,0.001299024337731769
2.8879999999999999,0.001299024337731769
2.8885000000000001,0.001299024337731769
2.8889999999999998,0.0016297647582974584
2.8895,0.0022912455994283931
2.8900000000000001,0.0022912455994283931
2.8904999999999998,0.0022912455994283931
2.891,0.0022912455994283931
2.8915000000000002,0.0019605051788629257
2.8919999999999999,0.0019605051788629257
2.8925000000000001,0.0019605051788629257
2.8929999999999998,0.0019605051788629257
2.8935,0.0019605051788629257
2.8940000000000001,0.0019605051788629257
2.8944999999999999,0.0019605051788629257
2.895,0.0016297647582974584
